VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,1/1/2021 2:05,1/1/2021 2:09,2,0.95,1,N,48,143,1,5,0.5,0.5,3,0,0.3,11.8,2.5
2,1/1/2021 1:58,1/1/2021 2:06,1,3.09,1,N,170,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 2:13,1/1/2021 2:21,1,2.36,1,N,142,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,1/1/2021 2:24,1/1/2021 2:48,1,5.86,1,N,186,37,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,1/1/2021 2:16,1/1/2021 2:18,1,0.58,1,N,236,263,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,1/1/2021 2:53,1/1/2021 2:56,1,0.97,1,N,246,50,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,1/1/2021 2:21,1/1/2021 2:32,1,2.7,1,N,142,234,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,1/1/2021 2:41,1/1/2021 2:44,1,1.1,1,N,137,229,1,5,3,0.5,0.88,0,0.3,9.68,2.5
1,1/1/2021 2:43,1/1/2021 2:52,1,2.9,1,N,249,50,1,10.5,3,0.5,0,0,0.3,14.3,2.5
1,1/1/2021 2:24,1/1/2021 2:42,1,0,1,N,75,232,1,24.2,0,0.5,0,0,0.3,25,0
1,1/1/2021 2:11,1/1/2021 2:32,1,12.7,1,N,97,42,1,35.5,3,0.5,7.85,0,0.3,47.15,2.5
1,1/1/2021 2:44,1/1/2021 2:53,2,3.6,1,N,238,68,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,1/1/2021 2:01,1/1/2021 2:06,1,1.1,1,N,170,229,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,1/1/2021 2:40,1/1/2021 2:44,2,0.8,1,N,170,107,2,5,3,0.5,0,0,0.3,8.8,2.5
1,1/1/2021 2:50,1/1/2021 2:52,1,0.8,1,N,113,144,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 2:49,1/1/2021 3:05,1,4.86,1,N,230,74,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,1/1/2021 2:14,1/1/2021 2:30,1,3.4,1,N,230,262,1,14.5,3,0.5,5,0,0.3,23.3,2.5
1,1/1/2021 2:36,1/1/2021 2:39,1,1.1,1,N,263,141,1,5.5,3,0.5,0.47,0,0.3,9.77,2.5
1,1/1/2021 2:52,1/1/2021 3:10,1,4.3,1,N,48,42,1,16.5,3,0.5,3,0,0.3,23.3,2.5
1,1/1/2021 2:02,1/1/2021 2:27,1,5.7,1,N,249,190,2,21,3,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 2:36,1/1/2021 2:39,1,0.68,1,N,141,262,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,1/1/2021 2:07,1/1/2021 2:29,0,5.2,1,N,143,232,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,1/1/2021 2:48,1/1/2021 2:53,0,1.8,1,N,164,237,1,7,3,0.5,1.6,0,0.3,12.4,2.5
1,1/1/2021 2:57,1/1/2021 3:16,0,4.8,1,N,263,116,1,17,3,0.5,1,0,0.3,21.8,2.5
1,1/1/2021 2:22,1/1/2021 2:28,2,1.5,1,N,229,140,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,1/1/2021 2:33,1/1/2021 2:42,2,2.6,1,N,263,151,1,10,3,0.5,2,0,0.3,15.8,2.5
2,1/1/2021 2:22,1/1/2021 2:23,1,0.07,1,N,43,43,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,1/1/2021 2:22,1/1/2021 2:23,1,0.07,1,N,43,43,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,1/1/2021 2:28,1/1/2021 2:28,0,0,5,N,161,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,1/1/2021 2:28,1/1/2021 2:35,1,2.28,1,N,161,249,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 2:37,1/1/2021 2:48,1,2.94,1,N,249,48,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 2:55,1/1/2021 3:03,1,1.36,1,N,164,246,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,1/1/2021 2:50,1/1/2021 2:58,1,1.96,1,N,41,168,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,1/1/2021 2:05,1/1/2021 2:23,1,7.7,1,N,262,255,1,24.5,3,0.5,7.05,0,0.3,35.35,2.5
1,1/1/2021 2:39,1/1/2021 2:44,1,1,1,N,107,170,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,1/1/2021 2:55,1/1/2021 3:05,1,2.3,1,N,48,238,2,10,3,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 2:13,1/1/2021 2:18,1,0.79,1,N,42,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 2:37,1/1/2021 2:44,1,1.13,1,N,249,79,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
1,1/1/2021 2:08,1/1/2021 2:46,1,18.7,1,N,238,35,3,53,3,0.5,0,0,0.3,56.8,2.5
1,1/1/2021 2:21,1/1/2021 2:28,2,1.4,1,N,144,88,1,7.5,3,0.5,11.3,0,0.3,22.6,2.5
1,1/1/2021 2:31,1/1/2021 2:38,1,2.8,1,N,87,79,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,1/1/2021 2:14,1/1/2021 2:26,1,2.9,1,N,229,145,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,1/1/2021 2:59,1/1/2021 3:05,1,1.1,1,N,82,56,2,6,0.5,0.5,0,0,0.3,7.3,0
2,1/1/2021 2:44,1/1/2021 2:52,1,2.78,1,N,249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 2:01,1/1/2021 2:02,2,0.53,1,N,125,158,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,1/1/2021 2:03,1/1/2021 2:06,2,0.94,1,N,158,68,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,1/1/2021 2:12,1/1/2021 2:43,2,7.19,1,N,249,177,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,1/1/2021 2:13,1/1/2021 2:20,1,1.7,1,N,233,164,1,7.5,3,0.5,2.83,0,0.3,14.13,2.5
1,1/1/2021 2:25,1/1/2021 2:31,1,1.7,1,N,100,164,2,3,3,0.5,0,0,0.3,6.8,2.5
1,1/1/2021 2:43,1/1/2021 3:05,1,6,1,N,237,173,2,21,3,0.5,0,0,0.3,24.8,2.5
1,1/1/2021 2:08,1/1/2021 2:38,2,14.3,1,Y,230,178,2,40.5,3,0.5,0,0,0.3,44.3,2.5
1,1/1/2021 2:40,1/1/2021 3:00,1,4.1,1,Y,178,14,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,1/1/2021 2:24,1/1/2021 2:27,2,0.7,1,N,263,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 1:59,1/1/2021 2:08,1,5.03,1,N,170,261,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,1/1/2021 2:17,1/1/2021 2:23,1,1.92,1,N,249,48,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,1/1/2021 2:30,1/1/2021 2:37,1,2.35,1,N,186,144,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 2:01,1/1/2021 2:23,1,8.74,1,N,263,255,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
2,1/1/2021 2:06,1/1/2021 2:20,1,5.71,1,N,42,233,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,1/1/2021 2:48,1/1/2021 2:58,1,2.02,1,N,48,170,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,1/1/2021 2:25,1/1/2021 2:35,1,3.21,1,N,234,263,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,1/1/2021 2:24,1/1/2021 2:38,2,3.88,1,N,68,141,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,1/1/2021 2:08,1/1/2021 2:15,1,1.38,1,N,239,48,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,1/1/2021 2:24,1/1/2021 2:34,1,2.39,1,N,164,148,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 2:39,1/1/2021 2:53,1,2.97,1,N,4,164,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,1/1/2021 2:58,1/1/2021 3:05,1,1.24,1,N,100,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,1/1/2021 2:09,1/1/2021 2:16,2,1.5,1,N,232,79,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
2,1/1/2021 2:27,1/1/2021 2:27,1,0,5,N,254,254,1,15,0,0,0,0,0.3,15.3,0
1,1/1/2021 2:23,1/1/2021 2:33,2,2.8,1,N,170,263,1,11,3,0.5,2.22,0,0.3,17.02,2.5
2,1/1/2021 1:57,1/1/2021 2:16,1,4,1,N,65,225,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
1,1/1/2021 2:03,1/1/2021 2:13,3,1.9,1,N,239,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,1/1/2021 2:36,1/1/2021 2:52,1,4.6,1,N,113,255,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,1/1/2021 2:07,1/1/2021 2:20,2,4.77,1,N,232,36,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,1/1/2021 2:13,1/1/2021 2:23,4,4.06,1,N,263,7,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 2:57,1/1/2021 3:00,1,0.78,1,N,74,74,1,4.5,0.5,0.5,2.2,0,0.3,8,0
1,1/1/2021 2:14,1/1/2021 2:31,1,4.4,1,N,229,260,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
1,1/1/2021 2:56,1/1/2021 2:57,1,0.1,1,N,260,226,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,1/1/2021 1:58,1/1/2021 2:15,1,5.27,1,N,79,36,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,1/1/2021 0:21,1/1/2021 2:00,1,0,5,N,238,186,1,15,0,0,0,0,0,17.5,2.5
2,1/1/2021 1:58,1/1/2021 2:05,1,1.94,1,N,236,142,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,1/1/2021 2:06,1/1/2021 2:09,1,0.77,1,N,142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,1/1/2021 2:06,1/1/2021 2:21,2,5.34,1,N,113,75,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,1/1/2021 2:34,1/1/2021 2:40,2,2.31,1,N,236,233,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,1/1/2021 2:49,1/1/2021 3:12,6,6.27,1,N,211,238,1,22,0.5,0.5,3.87,0,0.3,29.67,2.5
1,1/1/2021 2:15,1/1/2021 2:18,2,0.7,1,N,79,107,3,4.5,3,0.5,0,0,0.3,8.3,2.5
1,1/1/2021 2:29,1/1/2021 2:36,1,1.7,1,N,137,148,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,1/1/2021 2:53,1/1/2021 3:01,1,1.2,1,N,170,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,1/1/2021 2:06,1/1/2021 2:12,1,1.71,1,N,79,137,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 2:23,1/1/2021 2:23,1,0.23,5,N,61,61,1,25,0,0.5,5.16,0,0.3,30.96,0
2,1/1/2021 2:31,1/1/2021 2:44,1,3.66,1,N,43,48,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,1/1/2021 2:14,1/1/2021 2:19,1,1.7,1,N,234,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,1/1/2021 2:26,1/1/2021 2:31,1,1,1,N,107,114,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,1/1/2021 2:45,1/1/2021 3:04,1,6.9,1,N,230,168,2,23,3,0.5,0,0,0.3,26.8,2.5
2,1/1/2021 2:09,1/1/2021 2:21,2,2.67,1,N,249,170,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,1/1/2021 2:29,1/1/2021 2:31,2,0.67,1,N,100,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 2:39,1/1/2021 2:53,0,5.5,1,N,263,249,1,16.5,3,0.5,2,0,0.3,22.3,2.5
2,1/1/2021 2:06,1/1/2021 2:15,1,2.4,1,N,107,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,1/1/2021 2:47,1/1/2021 2:54,1,1.57,1,N,164,211,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,1/1/2021 2:32,1/1/2021 2:41,1,1.67,1,N,186,162,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 2:45,1/1/2021 2:51,1,0.8,1,N,161,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 2:04,1/1/2021 2:05,1,0.56,1,N,229,233,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,1/1/2021 2:34,1/1/2021 2:42,1,2.52,1,N,170,262,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 2:52,1/1/2021 3:48,1,15.77,1,N,141,145,1,51,0.5,0.5,13.7,0,0.3,68.5,2.5
1,1/1/2021 2:23,1/1/2021 2:45,4,5.6,1,N,100,88,2,20,3,0.5,0,0,0.3,23.8,2.5
2,1/1/2021 2:06,1/1/2021 2:34,1,12.37,1,N,65,145,2,37,0.5,0.5,0,0,0.3,38.3,0
2,1/1/2021 2:56,1/1/2021 3:04,1,1.9,1,N,230,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,1/1/2021 2:48,1/1/2021 3:06,1,3.05,1,N,75,116,1,14,0.5,0.5,3.06,0,0.3,18.36,0
2,1/1/2021 2:01,1/1/2021 2:16,1,5.36,1,N,234,112,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,1/1/2021 2:02,1/1/2021 2:05,6,1.17,1,N,79,170,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,1/1/2021 2:10,1/1/2021 2:14,6,1.8,1,N,170,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 2:19,1/1/2021 2:36,6,7.87,1,N,236,47,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
2,1/1/2021 2:53,1/1/2021 2:58,6,1.3,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,1/1/2021 2:31,1/1/2021 2:38,1,2.13,1,N,234,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 2:53,1/1/2021 2:55,1,0.14,1,N,170,234,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
1,1/1/2021 2:10,1/1/2021 2:21,1,2.9,1,N,75,42,2,11,0.5,0.5,0,0,0.3,12.3,0
1,1/1/2021 2:32,1/1/2021 2:55,1,6.9,1,N,41,211,1,22,3,0.5,5.15,0,0.3,30.95,2.5
2,1/1/2021 2:01,1/1/2021 2:05,1,1.24,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,1/1/2021 2:17,1/1/2021 2:21,1,1.56,1,N,237,233,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,1/1/2021 2:09,1/1/2021 2:11,1,0.6,1,N,75,263,3,4,3,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 2:47,1/1/2021 2:53,1,1.8,1,N,263,151,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,1/1/2021 2:07,1/1/2021 2:15,1,2.3,1,N,163,100,2,9,3,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 2:04,1/1/2021 2:14,1,3.74,1,N,229,202,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,1/1/2021 2:04,1/1/2021 2:18,1,4.27,1,N,48,148,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,1/1/2021 2:49,1/1/2021 2:53,1,1.14,1,N,170,137,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,1/1/2021 2:53,1/1/2021 3:01,2,1.8,1,N,100,164,2,8,3,0.5,0,0,0.3,11.8,2.5
1,1/1/2021 2:26,1/1/2021 2:54,1,9.4,1,N,143,80,1,29.5,3,0.5,7.85,6.12,0.3,47.27,2.5
1,1/1/2021 2:31,1/1/2021 2:44,1,0,1,N,167,182,1,17.2,0,0.5,0,0,0.3,18,0
2,1/1/2021 2:09,1/1/2021 2:25,1,4.65,1,N,87,230,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,1/1/2021 2:51,1/1/2021 3:27,1,12.2,1,N,244,82,2,37.5,0.5,0.5,0,0,0.3,41.3,2.5
2,1/1/2021 2:09,1/1/2021 2:15,1,0.77,1,N,170,233,1,5.5,0.5,0.5,5,0,0.3,14.3,2.5
2,1/1/2021 2:16,1/1/2021 2:22,1,2.43,1,N,170,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 2:25,1/1/2021 2:27,1,0.77,1,N,263,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,1/1/2021 2:38,1/1/2021 2:40,1,0.74,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,1/1/2021 2:32,1/1/2021 2:38,1,2.08,1,N,237,74,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,1/1/2021 2:54,1/1/2021 2:58,1,1.69,1,N,229,263,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,1/1/2021 2:07,1/1/2021 2:16,1,2.44,1,N,161,239,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 2:20,1/1/2021 2:24,1,1.16,1,N,142,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,1/1/2021 2:29,1/1/2021 2:34,1,1.2,1,N,238,263,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,1/1/2021 2:53,1/1/2021 2:56,1,1.2,1,N,162,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,1/1/2021 2:01,1/1/2021 2:26,1,14.65,1,N,89,179,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,1/1/2021 2:00,1/1/2021 2:09,1,1.27,1,N,263,262,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,1/1/2021 2:35,1/1/2021 2:49,1,4.43,1,N,90,263,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,1/1/2021 2:05,1/1/2021 2:20,1,2.9,1,N,68,45,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,1/1/2021 2:32,1/1/2021 2:35,1,0.6,1,N,107,170,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 2:24,1/1/2021 2:30,2,0.82,1,N,261,87,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,1/1/2021 2:19,1/1/2021 2:27,1,2.93,1,N,87,186,1,10.5,0.5,0.5,3,0,0.3,17.3,2.5
2,1/1/2021 2:45,1/1/2021 2:52,1,1.32,1,N,234,114,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 2:10,1/1/2021 2:15,1,1.15,1,N,211,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 2:30,1/1/2021 2:47,1,7.77,1,N,141,25,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,1/1/2021 2:12,1/1/2021 2:34,1,5.78,1,N,233,129,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
2,1/1/2021 2:51,1/1/2021 3:04,1,4.04,1,N,148,37,1,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,1/1/2021 2:18,1/1/2021 2:31,1,2.77,1,N,148,186,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,1/1/2021 2:20,1/1/2021 2:30,1,3.75,1,N,263,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,1/1/2021 2:53,1/1/2021 2:54,1,0.46,1,N,170,137,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,1/1/2021 2:11,1/1/2021 2:13,1,0.5,1,N,79,79,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,1/1/2021 2:17,1/1/2021 2:35,2,6.47,1,N,224,238,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,1/1/2021 2:44,1/1/2021 2:48,3,1.52,1,N,48,68,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,1/1/2021 2:56,1/1/2021 2:57,2,0.23,1,N,158,158,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,1/1/2021 2:56,1/1/2021 2:57,2,0.23,1,N,158,158,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,1/1/2021 2:12,1/1/2021 2:17,1,1.1,1,N,82,56,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,1/1/2021 2:15,1/1/2021 2:18,2,0.4,1,N,4,4,3,4,3,0.5,0,0,0.3,7.8,2.5
1,1/1/2021 2:44,1/1/2021 2:47,1,0.9,1,N,50,142,2,5,3,0.5,0,0,0.3,8.8,2.5
1,1/1/2021 2:49,1/1/2021 3:04,1,3,1,N,142,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,1/1/2021 2:03,1/1/2021 2:14,1,2.96,1,N,237,238,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,1/1/2021 2:37,1/1/2021 2:59,3,5.25,1,N,48,223,1,20,0.5,0.5,3.57,0,0.3,27.37,2.5
2,1/1/2021 2:00,1/1/2021 2:05,5,1.23,1,N,224,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,1/1/2021 2:36,1/1/2021 2:55,3,6.56,5,N,167,208,1,20,0,0.5,0,0,0.3,20.8,0
1,1/1/2021 2:19,1/1/2021 2:20,1,0.4,1,N,48,50,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,1/1/2021 2:32,1/1/2021 2:49,1,5,1,N,246,88,1,17,3,0.5,2.08,0,0.3,22.88,2.5
2,1/1/2021 2:04,1/1/2021 2:14,2,2.36,1,N,137,163,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 2:41,1/1/2021 3:03,1,5.89,1,N,234,36,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,1/1/2021 2:09,1/1/2021 2:20,4,2.51,1,N,264,264,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,1/1/2021 2:24,1/1/2021 2:34,4,4.46,1,N,264,264,1,14.5,0.5,0.5,0.03,0,0.3,18.33,2.5
1,1/1/2021 2:23,1/1/2021 2:34,4,2.3,1,N,141,238,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,1/1/2021 2:35,1/1/2021 2:41,1,1.3,1,N,238,236,1,7,3,0.5,1.5,0,0.3,12.3,2.5
2,1/1/2021 2:27,1/1/2021 2:48,1,7.89,1,N,249,257,1,24,0.5,0.5,1,0,0.3,28.8,2.5
2,1/1/2021 2:15,1/1/2021 2:26,1,3.94,1,N,231,230,1,13,0.5,0.5,2,0,0.3,18.8,2.5
2,1/1/2021 2:37,1/1/2021 2:51,1,3.11,1,N,163,41,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,1/1/2021 2:54,1/1/2021 3:16,3,7.97,1,N,41,13,1,25,0.5,0.5,0,0,0.3,28.8,2.5
1,1/1/2021 2:12,1/1/2021 2:26,1,8.8,1,Y,148,42,2,25,3,0.5,0,0,0.3,28.8,2.5
2,1/1/2021 2:13,1/1/2021 2:19,1,0.95,1,N,161,161,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,1/1/2021 2:37,1/1/2021 2:45,1,2.17,1,N,161,79,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,1/1/2021 2:50,1/1/2021 2:58,1,2.11,1,N,114,12,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 2:27,1/1/2021 2:43,1,5.12,1,N,80,87,1,18,0.5,0.5,0,0,0.3,21.8,2.5
1,1/1/2021 2:17,1/1/2021 2:28,3,3.8,1,N,234,263,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,1/1/2021 2:34,1/1/2021 2:42,3,2.2,1,N,141,170,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,1/1/2021 2:51,1/1/2021 2:56,1,1.5,1,N,113,87,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,1/1/2021 2:59,1/1/2021 3:07,1,2.9,1,N,231,164,1,10,3,0.5,0,0,0.3,13.8,2.5
2,1/1/2021 2:51,1/1/2021 2:57,1,1.49,1,N,249,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,1/1/2021 1:51,1/1/2021 2:09,1,3.61,1,N,238,186,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,1/1/2021 2:12,1/1/2021 2:15,3,0.62,1,N,186,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,1/1/2021 2:19,1/1/2021 2:35,2,4.55,1,N,68,236,1,15.5,0.5,0.5,1,0,0.3,20.3,2.5
1,1/1/2021 2:00,1/1/2021 2:05,2,1.5,1,N,68,50,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
1,1/1/2021 2:44,1/1/2021 2:57,1,3.6,1,N,68,262,1,13.5,3,0.5,0,0,0.3,17.3,2.5
2,1/1/2021 2:24,1/1/2021 2:35,2,2.14,1,N,114,90,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,1/1/2021 2:29,1/1/2021 2:41,3,6.39,1,N,209,262,1,19,0.5,0.5,5,0,0.3,27.8,2.5
2,1/1/2021 2:45,1/1/2021 2:46,3,0.3,1,N,140,263,1,3,0.5,0.5,1.36,0,0.3,8.16,2.5
2,1/1/2021 2:30,1/1/2021 2:36,1,1.47,1,N,238,166,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,1/1/2021 2:12,1/1/2021 2:19,2,2.49,1,N,263,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,1/1/2021 2:45,1/1/2021 2:48,2,0.6,1,N,249,158,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,1/1/2021 2:55,1/1/2021 3:03,2,1.74,1,N,90,48,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
2,1/1/2021 2:04,1/1/2021 2:31,1,12.34,1,N,113,94,2,36,0.5,0.5,0,0,0.3,39.8,2.5
2,1/1/2021 2:55,1/1/2021 3:10,1,5.27,1,N,238,113,1,17,0.5,0.5,7.28,0,0.3,28.08,2.5
2,1/1/2021 2:27,1/1/2021 2:33,1,2.42,1,N,100,125,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,1/1/2021 2:39,1/1/2021 2:46,1,1.21,1,N,249,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,1/1/2021 2:39,1/1/2021 2:56,1,4.63,1,N,231,264,1,16,0.5,0.5,2,0,0.3,21.8,2.5
1,1/1/2021 2:05,1/1/2021 2:22,1,3.8,1,N,249,25,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,1/1/2021 2:57,1/1/2021 2:59,5,0.68,1,N,234,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
